run_id,time_utc,asof_utc,symbol,score,bias,why,event_risk,version
35a3e9fa,2025-09-11T00:00:08Z,2025-09-11T00:00:08Z,EURUSD,5,Bullish,US CPI (high-impact): USD↑ → EURUSD↓ (news +5),True,news_v1
35a3e9fa,2025-09-11T00:00:08Z,2025-09-11T00:00:08Z,XAUUSD,5,Bullish,US CPI (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
df28b3,2025-09-11T00:09:25.552566Z,2025-09-10T23:12:46Z,EURUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
df28b3,2025-09-11T00:09:25.552566Z,2025-09-10T23:12:46Z,XAUUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
df28b3,2025-09-11T00:09:25.552566Z,2025-09-10T20:28:00Z,EURUSD,0,Neutral,finnhub | Stablecoins could help the dollar remain the world’s No. 1 reserve currency — but not through Treasury-bill buying,True,news_v2
df28b3,2025-09-11T00:09:25.552566Z,2025-09-10T17:35:00Z,EURUSD,0,Neutral,finnhub | Investors are chasing bond yields ahead of the Fed’s rate decision. Here’s the opportunity.,True,news_v2
df28b3,2025-09-11T00:09:25.552566Z,2025-09-10T17:35:00Z,XAUUSD,0,Neutral,finnhub | Investors are chasing bond yields ahead of the Fed’s rate decision. Here’s the opportunity.,True,news_v2
df28b3,2025-09-11T00:09:25.552566Z,2025-09-10T17:32:00Z,EURUSD,4,Bullish,"finnhub | Family offices favor this area of bonds ahead of potential Fed rate cuts, Goldman Sachs finds",True,news_v2
df28b3,2025-09-11T00:09:25.552566Z,2025-09-10T17:32:00Z,XAUUSD,4,Bullish,"finnhub | Family offices favor this area of bonds ahead of potential Fed rate cuts, Goldman Sachs finds",True,news_v2
df28b3,2025-09-11T00:09:25.552566Z,2025-09-10T16:26:00Z,EURUSD,4,Bullish,finnhub | What many investors are looking for in the August CPI data coming out tomorrow,True,news_v2
df28b3,2025-09-11T00:09:25.552566Z,2025-09-10T16:26:00Z,XAUUSD,2,Bullish,finnhub | What many investors are looking for in the August CPI data coming out tomorrow,True,news_v2
d23303c9,2025-09-11T00:30:07Z,2025-09-11T00:30:07Z,EURUSD,5,Bullish,US CPI (high-impact): USD↑ → EURUSD↓ (news +5),True,news_v1
d23303c9,2025-09-11T00:30:07Z,2025-09-11T00:30:07Z,XAUUSD,5,Bullish,US CPI (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
1edfd0d1,2025-09-11T01:00:16Z,2025-09-11T01:00:16Z,EURUSD,5,Bullish,US CPI (high-impact): USD↑ → EURUSD↓ (news +5),True,news_v1
1edfd0d1,2025-09-11T01:00:16Z,2025-09-11T01:00:16Z,XAUUSD,5,Bullish,US CPI (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
935a64f7,2025-09-11T01:30:16Z,2025-09-11T01:30:16Z,EURUSD,5,Bullish,US CPI (high-impact): USD↑ → EURUSD↓ (news +5),True,news_v1
935a64f7,2025-09-11T01:30:16Z,2025-09-11T01:30:16Z,XAUUSD,5,Bullish,US CPI (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
6896a1ce,2025-09-11T01:00:01Z,2025-09-11T01:00:01Z,EURUSD,5,Bullish,US CPI (high-impact): USD↑ → EURUSD↓ (news +5),True,news_v1
6896a1ce,2025-09-11T01:00:01Z,2025-09-11T01:00:01Z,XAUUSD,5,Bullish,US CPI (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
1370f8fc,2025-09-11T01:31:12Z,2025-09-11T01:31:12Z,EURUSD,5,Bullish,US CPI (high-impact): USD↑ → EURUSD↓ (news +5),True,news_v1
1370f8fc,2025-09-11T01:31:12Z,2025-09-11T01:31:12Z,XAUUSD,5,Bullish,US CPI (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
285f6c84,2025-09-11T02:00:08Z,2025-09-11T02:00:08Z,EURUSD,5,Bullish,US CPI (high-impact): USD↑ → EURUSD↓ (news +5),True,news_v1
285f6c84,2025-09-11T02:00:08Z,2025-09-11T02:00:08Z,XAUUSD,5,Bullish,US CPI (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
156938c3,2025-09-11T02:30:03Z,2025-09-11T02:30:03Z,EURUSD,0,Neutral,-,False,news_v1
156938c3,2025-09-11T02:30:03Z,2025-09-11T02:30:03Z,XAUUSD,0,Neutral,-,False,news_v1
b200c56b,2025-09-11T03:00:02Z,2025-09-11T03:00:02Z,EURUSD,0,Neutral,-,False,news_v1
b200c56b,2025-09-11T03:00:02Z,2025-09-11T03:00:02Z,XAUUSD,0,Neutral,-,False,news_v1
ea7dfe6c,2025-09-11T03:30:02Z,2025-09-11T03:30:02Z,EURUSD,0,Neutral,-,False,news_v1
ea7dfe6c,2025-09-11T03:30:02Z,2025-09-11T03:30:02Z,XAUUSD,0,Neutral,-,False,news_v1
4e90a2d9,2025-09-11T04:00:06Z,2025-09-11T04:00:06Z,EURUSD,0,Neutral,-,False,news_v1
4e90a2d9,2025-09-11T04:00:06Z,2025-09-11T04:00:06Z,XAUUSD,0,Neutral,-,False,news_v1
30873a6c,2025-09-11T04:30:02Z,2025-09-11T04:30:02Z,EURUSD,0,Neutral,-,False,news_v1
30873a6c,2025-09-11T04:30:02Z,2025-09-11T04:30:02Z,XAUUSD,0,Neutral,-,False,news_v1
2c424bf4,2025-09-11T05:00:02Z,2025-09-11T05:00:02Z,EURUSD,0,Neutral,-,False,news_v1
2c424bf4,2025-09-11T05:00:02Z,2025-09-11T05:00:02Z,XAUUSD,0,Neutral,-,False,news_v1
33fa0254,2025-09-11T05:30:03Z,2025-09-11T05:30:03Z,EURUSD,0,Neutral,-,False,news_v1
33fa0254,2025-09-11T05:30:03Z,2025-09-11T05:30:03Z,XAUUSD,0,Neutral,-,False,news_v1
3888cdf3,2025-09-11T06:00:00Z,2025-09-11T06:00:00Z,EURUSD,0,Neutral,-,False,news_v1
